id,tiu,tkp
24301020110008245,95,193
24301020120002666,140,193
24301020110024645,135,183
24301020120031361,105,189
24301020120016531,140,187
24301020120022705,145,196
24301020120039809,115,201
24301020110017438,120,189
24301020120038378,125,188
24301020120040419,125,199
24301020120040381,130,193
24301020110000009,120,197
24301020120004101,130,186
24301020120039204,105,190
24301020120015929,110,189
24301020110020828,130,195
24301020110016929,150,192
24301020120011060,150,185
24301020420000891,120,194
24301020420001135,90,185
24301020410000610,130,181
24301020110018226,105,193
24301020120007920,85,191
24301020110007203,115,200
24301020120025482,120,190
24301020120036568,105,197
24301020120013790,100,201
24301020120005769,90,190
24301020110002649,85,195
24301020120036668,115,181
24301020120017509,95,190
24301020110021894,85,184
24301020120002205,125,197
24301020110007534,135,190
24301020110015709,95,198
24301020120000446,90,190
24301020110005628,85,197
24301020120026495,95,193
24301020120007589,135,197
24301020120007354,125,191
24301020120007599,115,177
24301020120007242,120,184
24301020110002539,95,192
24301020120004147,80,181
24301020110013744,90,186
24301020110021157,105,186
24301020120015793,130,183
24301020120017345,135,191
24301020120011565,155,189
24301020110005888,125,189
24301020120035236,125,187
24301020120042279,100,196
24301020110009527,140,191
24301020120026352,120,191
24301020120008727,120,178
24301020120010125,80,176
24301020110005954,85,187
24301020110001221,105,178
24301020410000243,90,189
24301020420000334,100,196
24301020120033304,95,191
24301020110002047,85,181
24301020110000793,110,202
24301020120007352,145,201
24301020120023050,130,186
24301020120035991,105,204
24301020120036162,115,189
24301020110021348,95,186
24301020110021498,95,192
24301020120004452,140,196
24301020110013707,125,183
24301020120018523,125,194
24301020120015010,155,194
24301020120013140,135,201
24301020120018040,130,191
24301020110024108,100,196
24301020120016435,130,187
24301020120008670,145,181
24301020110006288,145,181
24301020120019662,150,184
24301020110003677,155,197
24301020110011607,145,201
24301020120032747,125,196
24301020420000732,145,186
24301020420000482,130,174
24301020120032732,115,198
24301020110006140,85,183
24301020110003292,80,171
24301020120015127,85,183
24301020110005795,90,186
24301020120002817,105,186
24301020120004589,120,191
24301020120029903,140,190
24301020120001129,130,192
24301020120001015,100,200
24301020120030445,110,202
24301020120019691,130,188
24301020120016632,115,195
24301020120020618,135,189
24301020110007577,130,196
24301020220000016,115,186
24301020210000017,125,174
24301020420000582,145,199
24301020420000077,125,190
24301020120035466,85,199
24301020110010753,105,183
24301020110003755,105,195
24301020110002595,120,204
24301020110009193,125,192
24301020120022260,125,201
24301020120015550,140,194
24301020120010079,135,191
24301020110008589,145,191
24301020120022306,130,189
24301020120036831,130,201
24301020120029412,140,191
24301020120015041,130,202
24301020410000230,130,192
24301020420000283,145,207
24301020420000229,120,195
24301020120010435,125,199
24301020110003391,85,186
24301020110017779,145,187
24301020120031400,135,189
24301020120026921,105,183
24301020120003772,150,206
24301020120018597,115,186
24301020120007335,95,200
24301020110023269,85,176
24301020120032508,80,198
24301020120009292,110,196
24301020120024531,105,191
24301020110002059,115,183
24301020110000002,115,194
24301020110017672,105,183
24301020120030369,80,185
24301020110008272,95,186
24301020110000517,100,168
24301020110019662,115,200
24301020320000023,60,192
24301020120023809,100,179
24301020420000666,140,167
24301020410000157,100,174
24301020120027062,85,193
24301020110016841,100,186
24301020120015143,110,201
24301020120024684,160,205
24301020110000032,155,216
24301020120028431,155,207
24301020120037473,120,209
24301020120038044,130,209
24301020110017939,140,195
24301020420000806,140,197
24301020410000372,145,186
24301020410000024,130,200
24301020120023587,130,184
24301020110022680,105,180
24301020120023654,125,194
24301020420000004,115,188
24301020120035369,140,183
24301020110020916,125,172
24301020120035360,95,196
24301020110020906,85,179
24301020110020941,85,197
24301020110020926,80,190
24301020110009150,105,178
24301020110000252,90,188
24301020110004875,105,194
24301020120024764,130,185
24301020120024304,135,193
24301020120033098,110,195
24301020110000424,80,193
24301020120000638,90,206
24301020120036545,120,182
24301020110018685,90,195
24301020120031925,140,205
24301020110022216,110,176
24301020120023834,85,184
24301020120032549,100,175
24301020110011633,110,176
24301020110013961,100,201
24301020110022747,100,190
24301020110015354,105,175
24301020110022486,85,175
24301020110025504,115,181
24301020110003044,85,194
24301020120034125,90,171
24301020120015267,120,183
24301020110020362,95,187
24301020120000703,125,182
24301020120036772,135,189
24301020420000808,95,176
24301020120035073,95,183
24301020120023845,110,197
24301020120025341,120,180
24301020120001872,130,192
24301020110009743,95,189
24301020120011521,140,180
24301020120018644,125,194
24301020120015249,90,189
24301020120029061,90,169
24301020110014125,85,200
24301020110003770,85,173
24301020120001865,90,199
24301020110019274,105,183
24301020110002650,140,176
24301020120036534,90,189
24301020120032527,125,196
24301020120028006,105,210
24301020110020501,110,186
24301020120027861,120,179
24301020120027391,120,190
24301020120016495,90,187
24301020120021926,95,184
24301020120035040,110,199
24301020120024164,100,181
24301020120027232,90,191
24301020120024413,90,201
24301020120006692,100,173
24301020110009724,100,194
24301020120032929,130,178
24301020120023473,100,178
24301020420000721,105,169
24301020120016647,115,166
24301020420000607,95,189
24301020120034941,125,193
24301020110020043,95,171
24301020120033975,115,178
24301020110007643,130,173
24301020120026868,115,186
24301020120021046,105,168
24301020120000542,110,193
24301020110016038,120,179
24301020120002015,120,187
24301020120006595,80,194
24301020120019252,110,181
24301020120013058,105,186
24301020120003936,80,177
24301020120027917,110,189
24301020120019681,125,188
24301020110002176,85,179
24301020120027136,95,199
24301020120009396,105,177
24301020120020337,120,185
24301020120032765,110,197
24301020110020986,130,188
24301020110021658,80,174
24301020110015328,110,170
24301020120004045,90,198
24301020120008024,125,190
24301020110015443,140,185
24301020110011271,110,198
24301020120008735,80,206
24301020110006208,95,175
24301020120035132,80,180
24301020120020716,105,191
24301020110013237,95,183
24301020110014016,85,184
24301020120033922,85,170
24301020120013205,135,190
24301020120009698,95,200
24301020120037134,110,191
24301020120001252,105,191
24301020120001190,110,190
24301020420001176,110,198
24301020410000574,85,191
24301020420001162,100,201
24301020110020388,100,189
24301020110001769,85,180
24301020120035371,105,183
24301020110021580,90,188
24301020120011674,95,176
24301020120007150,80,204
24301020120026189,110,178
24301020110020920,80,179
24301020120001326,85,202
24301020120025888,130,182
24301020120001907,95,198
24301020120023969,90,176
24301020110016375,135,191
24301020120007154,115,184
24301020110020855,95,195
24301020120026102,120,195
24301020120006825,130,194
24301020120024497,105,194
24301020110010498,95,189
24301020120032255,85,196
24301020120031832,105,179
24301020120035362,105,200
24301020120036989,115,182
24301020210000019,100,175
24301020410000162,100,184
24301020420000979,110,170
24301020410000121,95,196
24301020420000053,125,197
24301020420000868,140,186
24301020110002368,125,174
24301020110019827,105,189
24301020110017400,135,171
24301020410000257,155,194
24301020120004204,130,199
24301020120024085,120,192
24301020120027880,150,186
24301020120032352,130,180
24301020120032438,85,187
24301020120001794,120,184
24301020420000303,145,177
24301020420000609,160,203
24301020110014616,90,196
24301020120038697,140,188
24301020120016425,110,200
24301020110003840,140,202
24301020120016456,135,192
24301020110017808,125,179
24301020120033438,125,188
24301020120001703,145,193
24301020120033142,105,183
24301020120007012,135,191
24301020120006878,140,194
24301020120021752,145,186
24301020110016901,125,194
24301020120036228,130,185
24301020120013531,140,198
24301020410000169,125,197
24301020410000252,130,176
24301020420000729,110,183
24301020120011472,100,180
24301020110008189,105,190
24301020120015258,105,193
24301020120002265,135,193
24301020120015969,155,179
24301020120012192,155,196
24301020120012985,120,203
24301020120012982,130,194
24301020120036455,125,189
24301020420000029,150,192
24301020120032242,80,180
24301020110025467,110,181
24301020110011834,135,200
24301020120041170,100,183
24301020120000483,80,187
24301020120038815,85,188
24301020120006512,95,194
24301020110007910,100,191
24301020120027039,100,174
24301020120032040,115,175
24301020120001915,135,185
24301020120004693,130,192
24301020110009580,90,177
24301020120036215,100,193
24301020110004744,100,186
24301020120020683,80,193
24301020120026447,100,184
24301020120029105,145,181
24301020120007775,100,171
24301020110002984,80,182
24301020120026434,115,167
24301020110011558,100,194
24301020110011592,95,190
24301020120016474,80,178
24301020120041491,130,192
24301020420000833,100,189
24301020120026833,125,192
24301020120008207,145,185
24301020120004859,95,178
24301020120027088,90,173
24301020110002834,90,191
24301020110004757,85,178
24301020120026476,80,196
24301020110005277,125,183
24301020120014063,85,192
24301020120026039,140,190
24301020110006684,125,195
24301020420000567,105,196
24301020420001024,115,195
24301020120000907,95,191
24301020120025782,120,196
24301020120021081,140,189
24301020120003591,110,191
24301020120007240,115,196
24301020120026093,95,192
24301020120000524,135,198
24301020420000103,140,185
24301020110021730,140,207
24301020120019910,110,187
24301020120017485,135,175
24301020110014445,100,174
24301020120017480,130,184
24301020110016507,90,181
24301020120021372,110,188
24301020120034909,135,178
24301020120009785,115,198
24301020110005016,80,188
24301020120003320,90,187
24301020120037950,95,190
24301020110019063,90,195
24301020120025382,90,174
24301020120012686,145,177
24301020110005039,105,195
24301020110025386,120,174
24301020120032474,110,194
24301020120005292,120,198
24301020420000019,85,197
24301020110001585,85,185
24301020120033155,90,172
24301020120005599,140,195
24301020120016529,85,173
24301020120002441,85,197
24301020120003987,145,187
24301020120029257,90,173
24301020110000197,100,168
24301020110024696,90,206
24301020110025616,115,191
24301020120001432,155,196
24301020110009522,100,195
24301020120029328,95,182
24301020120029702,85,193
24301020120007322,80,192
24301020110013521,85,184
24301020420000222,115,180
24301020120035935,115,188
24301020110021290,85,183
24301020110002601,90,184
24301020120003068,145,184
24301020120025794,100,192
24301020120007914,90,188
24301020120016318,85,171
24301020110017967,85,199
24301020120016120,130,184
24301020120029817,100,198
24301020420000842,120,195
24301020410000158,110,180
24301020410000111,85,181
24301020110001630,95,181
24301020110020872,125,190
24301020120016664,105,203
24301020120011340,130,180
24301020110005219,140,188
24301020110017775,100,189
24301020120026902,115,197
24301020120003733,115,187
24301020420000915,145,175
24301020110011740,105,203
24301020120027138,145,195
24301020120010061,100,180
24301020110012329,130,193
24301020120005430,120,178
24301020120016568,150,200
24301020110000467,160,175
24301020120019158,150,192
24301020110012599,135,190
24301020120035944,110,181
24301020120019610,130,195
24301020120021314,95,195
24301020110011518,120,193
24301020420000588,130,186
24301020420000645,105,197
24301020120003894,150,193
24301020120004256,140,192
24301020110019847,105,191
24301020110008806,135,195
24301020120021187,115,177
24301020120014953,110,188
24301020110005995,90,181
24301020110020408,115,190
24301020120009923,115,187
24301020120034205,105,189
24301020120025070,105,187
24301020420000361,105,197
24301020120015676,145,181
24301020120014372,85,180
24301020120008075,90,168
24301020120019589,135,184
24301020110003603,90,194
24301020120018848,90,187
24301020110004236,95,190
24301020120040783,100,196
24301020110010314,100,180
24301020120040682,100,199
24301020120020321,115,186
24301020120017439,125,182
